date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2016-06-06,2016-06-06 10:09:26,40.0,,1,Monday
2016-06-06,2016-06-06 10:27:40,29.0,,1,Monday
2016-06-06,2016-06-06 12:51:08,31.0,,1,Monday
2016-06-06,2016-06-06 17:57:59,6.0,,1,Monday
2016-06-07,2016-06-07 10:46:57,28.0,,2,Tuesday
2016-06-07,2016-06-07 19:58:17,19.0,,2,Tuesday
2016-06-07,2016-06-07 20:31:08,8.0,,2,Tuesday
2016-06-07,2016-06-07 21:30:15,12.0,,2,Tuesday
2016-06-08,2016-06-08 19:18:47,12.0,,3,Wednesday
2016-06-09,2016-06-09 17:15:22,44.0,,4,Thursday
2016-06-09,2016-06-09 19:43:00,20.0,,4,Thursday
2016-06-09,2016-06-09 20:45:37,9.0,,4,Thursday
2016-06-09,2016-06-09 21:15:54,9.0,,4,Thursday
2016-06-10,2016-06-10 09:07:51,12.0,,5,Friday
2016-06-10,2016-06-10 09:25:49,10.0,,5,Friday
2016-06-10,2016-06-10 09:41:26,14.0,,5,Friday
2016-06-10,2016-06-10 10:02:13,44.0,,5,Friday
2016-06-10,2016-06-10 10:02:59,45.0,,5,Friday
2016-06-10,2016-06-10 12:23:14,24.0,,5,Friday
2016-06-10,2016-06-10 12:47:40,30.0,,5,Friday
2016-06-10,2016-06-10 20:26:50,21.0,,5,Friday
2016-06-11,2016-06-11 08:09:05,7.0,,6,Saturday
2016-06-11,2016-06-11 08:12:04,3.0,,6,Saturday
2016-06-11,2016-06-11 08:21:37,8.0,,6,Saturday
2016-06-11,2016-06-11 08:24:24,5.0,,6,Saturday
2016-06-11,2016-06-11 08:35:36,6.0,,6,Saturday
2016-06-11,2016-06-11 09:35:18,19.0,,6,Saturday
2016-06-11,2016-06-11 10:48:59,16.0,,6,Saturday
2016-06-11,2016-06-11 20:48:23,6.0,,6,Saturday
2016-06-11,2016-06-11 21:00:56,9.0,,6,Saturday
2016-06-11,2016-06-11 21:15:31,12.0,,6,Saturday
2016-06-11,2016-06-11 21:19:50,11.0,,6,Saturday
2016-06-12,2016-06-12 13:58:06,4.0,,7,Sunday
2016-06-12,2016-06-12 17:08:59,22.0,,7,Sunday
2016-06-13,2016-06-13 08:25:55,6.0,,1,Monday
2016-06-13,2016-06-13 08:36:17,7.0,,1,Monday
2016-06-13,2016-06-13 08:37:07,7.0,,1,Monday
2016-06-13,2016-06-13 08:52:35,8.0,,1,Monday
2016-06-13,2016-06-13 08:59:01,9.0,,1,Monday
2016-06-13,2016-06-13 16:48:37,20.0,,1,Monday
2016-06-13,2016-06-13 18:50:05,28.0,,1,Monday
2016-06-14,2016-06-14 11:16:12,5.0,,2,Tuesday
2016-06-14,2016-06-14 19:15:51,12.0,,2,Tuesday
2016-06-14,2016-06-14 21:33:51,9.0,,2,Tuesday
2016-06-14,2016-06-14 22:44:38,0.0,,2,Tuesday
2016-06-16,2016-06-16 09:50:47,17.0,,4,Thursday
2016-06-16,2016-06-16 14:52:45,17.0,,4,Thursday
2016-06-16,2016-06-16 21:12:21,7.0,,4,Thursday
2016-06-16,2016-06-16 21:42:17,4.0,,4,Thursday
2016-06-16,2016-06-16 21:54:24,13.0,,4,Thursday
2016-06-17,2016-06-17 09:26:57,8.0,,5,Friday
2016-06-17,2016-06-17 09:42:21,11.0,,5,Friday
2016-06-17,2016-06-17 18:05:59,9.0,,5,Friday
2016-06-18,2016-06-18 08:11:30,7.0,,6,Saturday
2016-06-18,2016-06-18 08:23:38,5.0,,6,Saturday
2016-06-18,2016-06-18 08:25:52,5.0,,6,Saturday
2016-06-18,2016-06-18 08:36:22,4.0,,6,Saturday
2016-06-18,2016-06-18 08:53:12,4.0,,6,Saturday
2016-06-18,2016-06-18 09:07:39,5.0,,6,Saturday
2016-06-18,2016-06-18 09:33:00,11.0,,6,Saturday
2016-06-18,2016-06-18 11:31:54,15.0,,6,Saturday
2016-06-18,2016-06-18 11:52:54,27.0,,6,Saturday
2016-06-18,2016-06-18 13:44:47,15.0,,6,Saturday
2016-06-18,2016-06-18 19:46:14,7.0,,6,Saturday
2016-06-19,2016-06-19 19:51:22,7.0,,7,Sunday
2016-06-20,2016-06-20 10:10:04,13.0,,1,Monday
2016-06-20,2016-06-20 11:01:32,38.0,,1,Monday
2016-06-20,2016-06-20 19:41:59,12.0,,1,Monday
2016-06-21,2016-06-21 10:40:34,10.0,,2,Tuesday
2016-06-22,2016-06-22 09:40:39,11.0,,3,Wednesday
2016-06-23,2016-06-23 13:35:13,25.0,,4,Thursday
2016-06-23,2016-06-23 16:48:18,17.0,,4,Thursday
2016-06-23,2016-06-23 21:51:43,10.0,,4,Thursday
2016-06-24,2016-06-24 09:07:01,5.0,,5,Friday
2016-06-24,2016-06-24 09:08:51,11.0,,5,Friday
2016-06-24,2016-06-24 09:20:10,15.0,,5,Friday
2016-06-24,2016-06-24 09:30:53,16.0,,5,Friday
2016-06-24,2016-06-24 12:48:36,4.0,,5,Friday
2016-06-25,2016-06-25 08:08:22,5.0,,6,Saturday
2016-06-25,2016-06-25 09:56:53,16.0,,6,Saturday
2016-06-25,2016-06-25 11:41:55,21.0,,6,Saturday
2016-06-26,2016-06-26 09:08:38,4.0,,7,Sunday
2016-06-26,2016-06-26 10:19:44,20.0,,7,Sunday
2016-06-27,2016-06-27 08:50:57,8.0,,1,Monday
2016-06-27,2016-06-27 21:03:38,8.0,,1,Monday
2016-06-28,2016-06-28 20:06:02,11.0,,2,Tuesday
2016-06-28,2016-06-28 21:24:02,1.0,,2,Tuesday
2016-06-29,2016-06-29 18:16:35,8.0,,3,Wednesday
2016-06-30,2016-06-30 17:00:23,21.0,,4,Thursday
2016-06-30,2016-06-30 21:14:41,10.0,,4,Thursday
2016-07-02,2016-07-02 21:05:05,9.0,,6,Saturday
2016-07-04,2016-07-04 10:37:59,8.0,,1,Monday
2016-07-05,2016-07-05 15:59:02,14.0,,2,Tuesday
2016-07-05,2016-07-05 20:09:02,4.0,,2,Tuesday
2016-07-05,2016-07-05 20:21:20,3.0,,2,Tuesday
2016-07-06,2016-07-06 21:46:50,11.0,,3,Wednesday
2016-07-07,2016-07-07 09:07:09,6.0,,4,Thursday
2016-07-07,2016-07-07 21:50:33,8.0,,4,Thursday
2016-07-07,2016-07-07 22:11:26,5.0,,4,Thursday
2016-07-07,2016-07-07 22:13:05,5.0,,4,Thursday
2016-07-08,2016-07-08 10:24:08,17.0,,5,Friday
2016-07-08,2016-07-08 14:30:57,13.0,,5,Friday
2016-07-08,2016-07-08 17:27:20,2.0,,5,Friday
2016-07-08,2016-07-08 19:27:09,8.0,,5,Friday
2016-07-08,2016-07-08 21:30:18,3.0,,5,Friday
2016-07-09,2016-07-09 08:17:32,2.0,,6,Saturday
2016-07-09,2016-07-09 09:57:41,15.0,,6,Saturday
2016-07-10,2016-07-10 21:41:58,7.0,,7,Sunday
2016-07-11,2016-07-11 21:26:44,7.0,,1,Monday
2016-07-12,2016-07-12 11:44:47,49.0,,2,Tuesday
2016-07-13,2016-07-13 18:57:37,19.0,,3,Wednesday
2016-07-14,2016-07-14 09:43:21,11.0,,4,Thursday
2016-07-14,2016-07-14 10:12:49,28.0,,4,Thursday
2016-07-14,2016-07-14 21:07:21,8.0,,4,Thursday
2016-07-14,2016-07-14 21:23:15,10.0,,4,Thursday
2016-07-14,2016-07-14 21:29:38,11.0,,4,Thursday
2016-07-15,2016-07-15 10:00:00,17.0,,5,Friday
2016-07-16,2016-07-16 08:04:35,5.0,,6,Saturday
2016-07-20,2016-07-20 09:20:54,5.0,,3,Wednesday
2016-07-22,2016-07-22 17:55:18,15.0,,5,Friday
2016-07-22,2016-07-22 18:12:30,13.0,,5,Friday
2016-07-22,2016-07-22 20:05:34,12.0,,5,Friday
2016-07-22,2016-07-22 21:41:01,11.0,,5,Friday
2016-07-23,2016-07-23 08:59:24,3.0,,6,Saturday
2016-07-23,2016-07-23 09:09:01,6.0,,6,Saturday
2016-07-23,2016-07-23 09:52:55,17.0,,6,Saturday
2016-07-24,2016-07-24 09:47:42,36.0,,7,Sunday
2016-07-24,2016-07-24 18:58:39,23.0,,7,Sunday
2016-07-25,2016-07-25 09:38:12,23.0,,1,Monday
2016-07-25,2016-07-25 09:46:18,27.0,,1,Monday
2016-07-25,2016-07-25 10:35:02,42.0,,1,Monday
2016-07-25,2016-07-25 18:49:10,20.0,,1,Monday
2016-07-26,2016-07-26 21:11:25,2.0,,2,Tuesday
2016-07-27,2016-07-27 16:32:14,9.0,,3,Wednesday
2016-07-28,2016-07-28 17:40:55,7.0,,4,Thursday
2016-07-28,2016-07-28 19:51:36,16.0,,4,Thursday
2016-07-29,2016-07-29 09:50:54,23.0,,5,Friday
2016-07-30,2016-07-30 06:38:22,55.0,,6,Saturday
2016-07-30,2016-07-30 09:34:01,15.0,,6,Saturday
2016-07-30,2016-07-30 09:57:13,29.0,,6,Saturday
2016-07-30,2016-07-30 10:02:23,31.0,,6,Saturday
2016-07-30,2016-07-30 20:00:19,21.0,,6,Saturday
2016-07-31,2016-07-31 09:58:37,20.0,,7,Sunday
2016-07-31,2016-07-31 11:49:32,21.0,,7,Sunday
2016-07-31,2016-07-31 18:44:17,7.0,,7,Sunday
2016-07-31,2016-07-31 19:55:05,19.0,,7,Sunday
2016-08-01,2016-08-01 19:46:01,16.0,,1,Monday
2016-08-01,2016-08-01 21:53:28,6.0,,1,Monday
2016-08-02,2016-08-02 20:31:38,2.0,,2,Tuesday
2016-08-02,2016-08-02 20:41:45,1.0,,2,Tuesday
2016-08-03,2016-08-03 09:19:37,5.0,,3,Wednesday
2016-08-03,2016-08-03 09:30:29,8.0,,3,Wednesday
2016-08-05,2016-08-05 10:16:54,18.0,,5,Friday
2016-08-05,2016-08-05 11:07:41,16.0,,5,Friday
2016-08-05,2016-08-05 20:03:17,10.0,,5,Friday
2016-08-06,2016-08-06 09:18:20,24.0,,6,Saturday
2016-08-07,2016-08-07 22:01:00,2.0,,7,Sunday
2016-08-08,2016-08-08 08:05:55,0.0,,1,Monday
2016-08-08,2016-08-08 08:15:23,3.0,,1,Monday
2016-08-08,2016-08-08 08:25:53,4.0,,1,Monday
2016-08-08,2016-08-08 18:37:56,9.0,,1,Monday
2016-08-08,2016-08-08 20:40:14,1.0,,1,Monday
2016-08-08,2016-08-08 20:49:16,3.0,,1,Monday
2016-08-08,2016-08-08 21:00:03,2.0,,1,Monday
2016-08-11,2016-08-11 15:49:08,15.0,,4,Thursday
2016-08-12,2016-08-12 21:01:43,18.0,,5,Friday
2016-08-12,2016-08-12 21:26:08,4.0,,5,Friday
2016-08-12,2016-08-12 22:12:12,3.0,,5,Friday
2016-08-13,2016-08-13 08:24:10,7.0,,6,Saturday
2016-08-13,2016-08-13 08:33:21,12.0,,6,Saturday
2016-08-13,2016-08-13 13:07:04,34.0,,6,Saturday
2016-08-13,2016-08-13 21:08:01,12.0,,6,Saturday
2016-08-13,2016-08-13 21:27:30,14.0,,6,Saturday
2016-08-13,2016-08-13 22:09:51,7.0,,6,Saturday
2016-08-14,2016-08-14 11:08:04,19.0,,7,Sunday
2016-08-15,2016-08-15 09:21:34,9.0,,1,Monday
2016-08-15,2016-08-15 15:30:03,26.0,,1,Monday
2016-08-15,2016-08-15 19:43:52,18.0,,1,Monday
2016-08-17,2016-08-17 20:11:20,12.0,,3,Wednesday
2016-08-17,2016-08-17 20:29:58,5.0,,3,Wednesday
2016-08-19,2016-08-19 19:07:54,24.0,,5,Friday
2016-08-19,2016-08-19 19:15:57,19.0,,5,Friday
2016-08-19,2016-08-19 20:50:53,4.0,,5,Friday
2016-08-20,2016-08-20 08:26:27,6.0,,6,Saturday
2016-08-20,2016-08-20 08:38:04,3.0,,6,Saturday
2016-08-20,2016-08-20 18:19:30,16.0,,6,Saturday
2016-08-20,2016-08-20 21:00:23,9.0,,6,Saturday
2016-08-21,2016-08-21 17:58:14,7.0,,7,Sunday
2016-08-21,2016-08-21 18:51:53,23.0,,7,Sunday
2016-08-21,2016-08-21 20:34:40,4.0,,7,Sunday
2016-08-22,2016-08-22 11:57:57,21.0,,1,Monday
2016-08-22,2016-08-22 14:31:10,20.0,,1,Monday
2016-08-22,2016-08-22 22:15:29,3.0,,1,Monday
2016-08-22,2016-08-22 22:27:00,2.0,,1,Monday
2016-08-23,2016-08-23 14:18:27,18.0,,2,Tuesday
2016-08-25,2016-08-25 18:44:16,23.0,,4,Thursday
2016-08-25,2016-08-25 19:43:09,8.0,,4,Thursday
2016-08-26,2016-08-26 10:12:53,27.0,,5,Friday
2016-08-26,2016-08-26 14:40:47,12.0,,5,Friday
2016-08-26,2016-08-26 14:59:39,17.0,,5,Friday
2016-08-26,2016-08-26 16:53:08,5.0,,5,Friday
2016-08-26,2016-08-26 20:00:42,14.0,,5,Friday
2016-08-26,2016-08-26 21:22:40,3.0,,5,Friday
2016-08-27,2016-08-27 17:25:33,12.0,,6,Saturday
2016-08-28,2016-08-28 09:09:18,3.0,,7,Sunday
2016-08-28,2016-08-28 10:04:38,16.0,,7,Sunday
2016-08-28,2016-08-28 12:49:55,23.0,,7,Sunday
2016-08-28,2016-08-28 12:52:27,20.0,,7,Sunday
2016-08-29,2016-08-29 09:46:36,9.0,,1,Monday
2016-09-01,2016-09-01 11:36:00,15.0,,4,Thursday
2016-09-01,2016-09-01 11:39:26,22.0,,4,Thursday
2016-09-01,2016-09-01 14:00:18,16.0,,4,Thursday
2016-09-02,2016-09-02 12:48:01,5.0,,5,Friday
2016-09-02,2016-09-02 13:15:58,5.0,,5,Friday
2016-09-02,2016-09-02 13:44:59,2.0,,5,Friday
2016-09-02,2016-09-02 20:59:46,6.0,,5,Friday
2016-09-03,2016-09-03 13:50:34,32.0,,6,Saturday
2016-09-03,2016-09-03 16:37:34,18.0,,6,Saturday
2016-09-03,2016-09-03 18:56:17,30.0,,6,Saturday
2016-09-04,2016-09-04 09:23:08,10.0,,7,Sunday
2016-09-04,2016-09-04 10:35:25,39.0,,7,Sunday
2016-09-04,2016-09-04 11:46:32,39.0,,7,Sunday
2016-09-05,2016-09-05 08:05:26,6.0,,1,Monday
2016-09-05,2016-09-05 08:18:05,2.0,,1,Monday
2016-09-05,2016-09-05 21:28:46,6.0,,1,Monday
2016-09-05,2016-09-05 21:33:34,8.0,,1,Monday
2016-09-05,2016-09-05 22:49:31,2.0,,1,Monday
2016-09-07,2016-09-07 09:17:50,2.0,,3,Wednesday
2016-09-07,2016-09-07 16:54:36,2.0,,3,Wednesday
2016-09-07,2016-09-07 20:34:07,2.0,,3,Wednesday
2016-09-07,2016-09-07 20:37:26,0.0,,3,Wednesday
2016-09-07,2016-09-07 20:45:38,0.0,,3,Wednesday
2016-09-08,2016-09-08 13:40:16,10.0,,4,Thursday
2016-09-09,2016-09-09 10:31:36,16.0,,5,Friday
2016-09-09,2016-09-09 11:52:25,18.0,,5,Friday
2016-09-09,2016-09-09 12:15:00,13.0,,5,Friday
2016-09-09,2016-09-09 19:43:50,2.0,,5,Friday
2016-09-11,2016-09-11 11:09:14,30.0,,7,Sunday
2016-09-12,2016-09-12 08:26:55,2.0,,1,Monday
2016-09-12,2016-09-12 09:56:29,12.0,,1,Monday
2016-09-12,2016-09-12 15:14:46,8.0,,1,Monday
2016-09-14,2016-09-14 10:27:39,8.0,,3,Wednesday
2016-09-14,2016-09-14 15:35:12,2.0,,3,Wednesday
2016-09-15,2016-09-15 17:51:20,5.0,,4,Thursday
2016-09-15,2016-09-15 20:47:17,4.0,,4,Thursday
2016-09-16,2016-09-16 10:05:23,6.0,,5,Friday
2016-09-16,2016-09-16 14:45:18,8.0,,5,Friday
2016-09-17,2016-09-17 08:11:14,3.0,,6,Saturday
2016-09-17,2016-09-17 11:04:09,25.0,,6,Saturday
2016-09-17,2016-09-17 19:40:49,1.0,,6,Saturday
2016-09-17,2016-09-17 20:09:44,2.0,,6,Saturday
2016-09-17,2016-09-17 20:30:51,0.0,,6,Saturday
2016-09-18,2016-09-18 19:00:01,6.0,,7,Sunday
2016-09-19,2016-09-19 08:46:39,9.0,,1,Monday
2016-09-19,2016-09-19 14:00:33,34.0,,1,Monday
2016-09-19,2016-09-19 18:02:03,0.0,,1,Monday
2016-09-20,2016-09-20 09:08:26,3.0,,2,Tuesday
2016-09-20,2016-09-20 15:47:18,3.0,,2,Tuesday
2016-09-21,2016-09-21 09:07:15,4.0,,3,Wednesday
2016-09-21,2016-09-21 09:11:43,2.0,,3,Wednesday
2016-09-21,2016-09-21 09:17:48,2.0,,3,Wednesday
2016-09-21,2016-09-21 09:27:38,2.0,,3,Wednesday
2016-09-21,2016-09-21 09:28:13,2.0,,3,Wednesday
2016-09-21,2016-09-21 09:35:53,4.0,,3,Wednesday
2016-09-21,2016-09-21 10:58:42,24.0,,3,Wednesday
2016-09-21,2016-09-21 11:13:23,22.0,,3,Wednesday
2016-09-21,2016-09-21 16:10:57,3.0,,3,Wednesday
2016-09-22,2016-09-22 10:57:24,23.0,,4,Thursday
2016-09-22,2016-09-22 15:21:45,5.0,,4,Thursday
2016-09-22,2016-09-22 19:50:08,4.0,,4,Thursday
2016-09-22,2016-09-22 20:00:27,3.0,,4,Thursday
2016-09-23,2016-09-23 19:00:26,9.0,,5,Friday
2016-09-24,2016-09-24 08:06:45,3.0,,6,Saturday
2016-09-24,2016-09-24 08:15:09,4.0,,6,Saturday
2016-09-24,2016-09-24 09:16:12,5.0,,6,Saturday
2016-09-24,2016-09-24 18:03:31,10.0,,6,Saturday
2016-09-25,2016-09-25 11:55:47,29.0,,7,Sunday
2016-09-25,2016-09-25 16:54:19,6.0,,7,Sunday
2016-09-26,2016-09-26 08:34:05,2.0,,1,Monday
2016-09-26,2016-09-26 09:45:48,8.0,,1,Monday
2016-09-26,2016-09-26 09:52:01,10.0,,1,Monday
2016-09-26,2016-09-26 10:10:00,18.0,,1,Monday
2016-09-26,2016-09-26 10:20:36,16.0,,1,Monday
2016-09-27,2016-09-27 17:39:20,3.0,,2,Tuesday
2016-09-30,2016-09-30 13:29:56,18.0,,5,Friday
2016-09-30,2016-09-30 14:59:21,28.0,,5,Friday
2016-09-30,2016-09-30 20:01:04,9.0,,5,Friday
2016-09-30,2016-09-30 20:22:17,1.0,,5,Friday
2016-09-30,2016-09-30 20:32:08,0.0,,5,Friday
2016-10-01,2016-10-01 08:44:14,4.0,,6,Saturday
2016-10-01,2016-10-01 15:08:46,31.0,,6,Saturday
2016-10-02,2016-10-02 17:32:16,20.0,,7,Sunday
2016-10-03,2016-10-03 11:52:21,29.0,,1,Monday
2016-10-03,2016-10-03 11:58:07,50.0,,1,Monday
2016-10-03,2016-10-03 13:03:21,2.0,,1,Monday
2016-10-04,2016-10-04 09:28:37,9.0,,2,Tuesday
2016-10-05,2016-10-05 09:59:50,13.0,,3,Wednesday
2016-10-05,2016-10-05 11:49:27,3.0,,3,Wednesday
2016-10-08,2016-10-08 07:17:44,6.0,,6,Saturday
2016-10-08,2016-10-08 07:34:54,6.0,,6,Saturday
2016-10-08,2016-10-08 08:02:05,10.0,,6,Saturday
2016-10-08,2016-10-08 08:15:10,9.0,,6,Saturday
2016-10-09,2016-10-09 09:09:40,5.0,,7,Sunday
2016-10-09,2016-10-09 09:17:36,6.0,,7,Sunday
2016-10-09,2016-10-09 09:31:03,6.0,,7,Sunday
2016-10-09,2016-10-09 10:08:31,4.0,,7,Sunday
2016-10-09,2016-10-09 11:15:54,37.0,,7,Sunday
2016-10-09,2016-10-09 11:26:42,39.0,,7,Sunday
2016-10-09,2016-10-09 14:10:42,34.0,,7,Sunday
2016-10-10,2016-10-10 08:37:54,10.0,,1,Monday
2016-10-10,2016-10-10 08:39:57,11.0,,1,Monday
2016-10-10,2016-10-10 09:01:52,7.0,,1,Monday
2016-10-10,2016-10-10 09:12:13,8.0,,1,Monday
2016-10-10,2016-10-10 09:26:15,14.0,,1,Monday
2016-10-10,2016-10-10 09:41:31,30.0,,1,Monday
2016-10-12,2016-10-12 09:06:29,8.0,,3,Wednesday
2016-10-12,2016-10-12 09:52:03,28.0,,3,Wednesday
2016-10-12,2016-10-12 10:05:20,36.0,,3,Wednesday
2016-10-12,2016-10-12 11:20:31,17.0,,3,Wednesday
2016-10-12,2016-10-12 11:33:35,22.0,,3,Wednesday
2016-10-13,2016-10-13 18:10:11,5.0,,4,Thursday
2016-10-13,2016-10-13 18:52:51,17.0,,4,Thursday
2016-10-14,2016-10-14 12:55:49,39.0,,5,Friday
2016-10-14,2016-10-14 18:56:54,22.0,,5,Friday
2016-10-14,2016-10-14 20:13:09,4.0,,5,Friday
2016-10-15,2016-10-15 08:19:44,8.0,,6,Saturday
2016-10-15,2016-10-15 08:33:02,9.0,,6,Saturday
2016-10-15,2016-10-15 09:13:00,2.0,,6,Saturday
2016-10-15,2016-10-15 09:14:01,4.0,,6,Saturday
2016-10-15,2016-10-15 09:21:19,4.0,,6,Saturday
2016-10-15,2016-10-15 09:21:19,6.0,,6,Saturday
2016-10-15,2016-10-15 09:27:00,3.0,,6,Saturday
2016-10-17,2016-10-17 10:46:26,30.0,,1,Monday
2016-10-19,2016-10-19 10:40:34,6.0,,3,Wednesday
2016-10-19,2016-10-19 10:52:41,38.0,,3,Wednesday
2016-10-19,2016-10-19 17:13:19,6.0,,3,Wednesday
2016-10-20,2016-10-20 09:14:17,8.0,,4,Thursday
2016-10-20,2016-10-20 12:42:44,23.0,,4,Thursday
2016-10-20,2016-10-20 18:04:55,12.0,,4,Thursday
2016-10-21,2016-10-21 19:49:21,1.0,,5,Friday
2016-10-22,2016-10-22 08:45:01,6.0,,6,Saturday
2016-10-22,2016-10-22 08:55:49,5.0,,6,Saturday
2016-10-22,2016-10-22 09:05:42,11.0,,6,Saturday
2016-10-22,2016-10-22 09:18:41,16.0,,6,Saturday
2016-10-22,2016-10-22 17:58:35,27.0,,6,Saturday
2016-10-22,2016-10-22 18:29:22,5.0,,6,Saturday
2016-10-23,2016-10-23 11:10:26,12.0,,7,Sunday
2016-10-23,2016-10-23 20:17:57,4.0,,7,Sunday
2016-10-24,2016-10-24 08:23:19,4.0,,1,Monday
2016-10-24,2016-10-24 10:26:48,22.0,,1,Monday
2016-10-24,2016-10-24 11:26:12,45.0,,1,Monday
2016-10-24,2016-10-24 16:06:14,11.0,,1,Monday
2016-10-24,2016-10-24 18:51:20,6.0,,1,Monday
2016-10-26,2016-10-26 10:08:51,11.0,,3,Wednesday
2016-10-26,2016-10-26 10:31:06,11.0,,3,Wednesday
2016-10-26,2016-10-26 10:54:25,22.0,,3,Wednesday
2016-10-26,2016-10-26 12:33:10,5.0,,3,Wednesday
2016-10-26,2016-10-26 12:45:28,13.0,,3,Wednesday
2016-10-26,2016-10-26 14:06:05,9.0,,3,Wednesday
2016-10-26,2016-10-26 15:43:21,6.0,,3,Wednesday
2016-10-26,2016-10-26 16:08:22,4.0,,3,Wednesday
2016-10-26,2016-10-26 16:14:18,3.0,,3,Wednesday
2016-10-26,2016-10-26 18:25:51,7.0,,3,Wednesday
2016-10-27,2016-10-27 18:52:06,12.0,,4,Thursday
2016-10-28,2016-10-28 10:12:44,24.0,,5,Friday
2016-10-28,2016-10-28 19:59:29,3.0,,5,Friday
2016-10-29,2016-10-29 09:11:08,3.0,,6,Saturday
2016-10-29,2016-10-29 11:19:03,37.0,,6,Saturday
2016-10-29,2016-10-29 12:13:55,25.0,,6,Saturday
2016-10-30,2016-10-30 15:39:19,13.0,,7,Sunday
2016-10-31,2016-10-31 09:14:25,1.0,,1,Monday
2016-10-31,2016-10-31 11:35:57,20.0,,1,Monday
2016-11-01,2016-11-01 14:41:23,6.0,,2,Tuesday
2016-11-01,2016-11-01 17:59:45,5.0,,2,Tuesday
2016-11-02,2016-11-02 11:01:39,20.0,,3,Wednesday
2016-11-03,2016-11-03 12:50:18,20.0,,4,Thursday
2016-11-03,2016-11-03 17:47:19,2.0,,4,Thursday
2016-11-04,2016-11-04 17:09:35,11.0,,5,Friday
2016-11-04,2016-11-04 18:15:53,6.0,,5,Friday
2016-11-05,2016-11-05 09:07:54,10.0,,6,Saturday
2016-11-05,2016-11-05 09:13:18,10.0,,6,Saturday
2016-11-05,2016-11-05 09:20:43,8.0,,6,Saturday
2016-11-05,2016-11-05 09:46:47,40.0,,6,Saturday
2016-11-05,2016-11-05 18:06:18,12.0,,6,Saturday
2016-11-06,2016-11-06 10:30:53,45.0,,7,Sunday
2016-11-06,2016-11-06 10:32:15,51.0,,7,Sunday
2016-11-06,2016-11-06 17:25:30,20.0,,7,Sunday
2016-11-06,2016-11-06 17:55:29,18.0,,7,Sunday
2016-11-07,2016-11-07 09:12:16,16.0,,1,Monday
2016-11-07,2016-11-07 12:33:40,13.0,,1,Monday
2016-11-08,2016-11-08 13:47:35,56.0,,2,Tuesday
2016-11-08,2016-11-08 14:16:00,54.0,,2,Tuesday
2016-11-08,2016-11-08 16:41:34,17.0,,2,Tuesday
2016-11-09,2016-11-09 09:47:27,23.0,,3,Wednesday
2016-11-09,2016-11-09 10:03:41,31.0,,3,Wednesday
2016-11-10,2016-11-10 09:22:08,4.0,,4,Thursday
2016-11-11,2016-11-11 17:38:09,5.0,,5,Friday
2016-11-12,2016-11-12 08:41:52,9.0,,6,Saturday
2016-11-12,2016-11-12 08:52:11,12.0,,6,Saturday
2016-11-12,2016-11-12 09:11:46,17.0,,6,Saturday
2016-11-12,2016-11-12 09:27:12,27.0,,6,Saturday
2016-11-13,2016-11-13 09:22:06,12.0,,7,Sunday
2016-11-13,2016-11-13 18:33:16,2.0,,7,Sunday
2016-11-14,2016-11-14 12:09:08,20.0,,1,Monday
2016-11-16,2016-11-16 09:14:40,9.0,,3,Wednesday
2016-11-17,2016-11-17 09:32:53,9.0,,4,Thursday
2016-11-17,2016-11-17 12:08:11,23.0,,4,Thursday
2016-11-17,2016-11-17 16:45:10,27.0,,4,Thursday
2016-11-17,2016-11-17 16:58:34,19.0,,4,Thursday
2016-11-17,2016-11-17 17:25:16,4.0,,4,Thursday
2016-11-19,2016-11-19 11:10:47,57.0,,6,Saturday
2016-11-19,2016-11-19 11:12:55,57.0,,6,Saturday
2016-11-20,2016-11-20 09:26:30,9.0,,7,Sunday
2016-11-20,2016-11-20 15:40:43,54.0,,7,Sunday
2016-11-21,2016-11-21 09:32:58,53.0,,1,Monday
2016-11-22,2016-11-22 18:09:12,17.0,,2,Tuesday
2016-11-22,2016-11-22 18:54:41,11.0,,2,Tuesday
2016-11-22,2016-11-22 19:12:36,5.0,,2,Tuesday
2016-11-22,2016-11-22 19:12:41,4.0,,2,Tuesday
2016-11-23,2016-11-23 09:18:37,20.0,,3,Wednesday
2016-11-23,2016-11-23 09:46:15,46.0,,3,Wednesday
2016-11-25,2016-11-25 09:47:37,24.0,,5,Friday
2016-11-26,2016-11-26 08:31:59,6.0,,6,Saturday
2016-11-26,2016-11-26 08:45:39,7.0,,6,Saturday
2016-11-26,2016-11-26 14:44:59,58.0,,6,Saturday
2016-11-26,2016-11-26 14:55:44,53.0,,6,Saturday
2016-11-27,2016-11-27 15:54:34,2.0,,7,Sunday
2016-11-28,2016-11-28 08:19:45,6.0,,1,Monday
2016-11-28,2016-11-28 08:23:12,7.0,,1,Monday
2016-11-28,2016-11-28 10:32:41,45.0,,1,Monday
2016-11-28,2016-11-28 15:10:38,21.0,,1,Monday
2016-11-28,2016-11-28 15:12:00,11.0,,1,Monday
2016-11-28,2016-11-28 15:27:38,15.0,,1,Monday
2016-11-29,2016-11-29 13:13:01,28.0,,2,Tuesday
2016-11-29,2016-11-29 14:35:58,2.0,,2,Tuesday
2016-11-29,2016-11-29 18:49:40,6.0,,2,Tuesday
2016-11-30,2016-11-30 10:11:15,26.0,,3,Wednesday
2016-11-30,2016-11-30 11:30:24,34.0,,3,Wednesday
