,date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
37867,2018-03-14 00:00:00,2018-03-14 16:14:13,134.0,,3,Wednesday
37925,2018-03-15 00:00:00,2018-03-15 08:05:31,70.0,,4,Thursday
38061,2018-03-16 00:00:00,2018-03-16 08:02:45,23.0,,5,Friday
38097,2018-03-16 00:00:00,2018-03-16 11:57:09,172.0,,5,Friday
38169,2018-03-16 00:00:00,2018-03-16 19:47:58,113.0,,5,Friday
38201,2018-03-17 00:00:00,2018-03-17 07:41:02,100.0,,6,Saturday
38464,2018-03-19 00:00:00,2018-03-19 06:52:20,2.0,,1,Monday
38470,2018-03-19 00:00:00,2018-03-19 07:25:37,65.0,,1,Monday
38473,2018-03-19 00:00:00,2018-03-19 07:34:52,85.0,,1,Monday
38518,2018-03-19 00:00:00,2018-03-19 12:15:12,144.0,,1,Monday
38573,2018-03-19 00:00:00,2018-03-19 18:05:09,114.0,,1,Monday
38593,2018-03-19 00:00:00,2018-03-19 20:09:02,45.0,,1,Monday
38607,2018-03-19 00:00:00,2018-03-19 21:30:20,20.0,,1,Monday
38711,2018-03-20 00:00:00,2018-03-20 18:59:37,44.0,,2,Tuesday
38716,2018-03-20 00:00:00,2018-03-20 19:27:48,32.0,,2,Tuesday
38759,2018-03-21 00:00:00,2018-03-21 09:46:43,108.0,,3,Wednesday
38968,2018-03-22 00:00:00,2018-03-22 18:49:16,63.0,,4,Thursday
39000,2018-03-23 00:00:00,2018-03-23 08:15:24,90.0,,5,Friday
39004,2018-03-23 00:00:00,2018-03-23 08:26:29,55.0,,5,Friday
39011,2018-03-23 00:00:00,2018-03-23 08:54:03,104.0,,5,Friday
39112,2018-03-23 00:00:00,2018-03-23 19:15:42,76.0,,5,Friday
39129,2018-03-23 00:00:00,2018-03-23 20:47:02,60.0,,5,Friday
39143,2018-03-24 00:00:00,2018-03-24 07:02:00,33.0,,6,Saturday
39145,2018-03-24 00:00:00,2018-03-24 07:03:20,32.0,,6,Saturday
39151,2018-03-24 00:00:00,2018-03-24 07:34:01,57.0,,6,Saturday
39260,2018-03-24 00:00:00,2018-03-24 19:13:37,82.0,,6,Saturday
39275,2018-03-24 00:00:00,2018-03-24 20:48:58,56.0,,6,Saturday
39291,2018-03-25 00:00:00,2018-03-25 08:08:58,71.0,,7,Sunday
39438,2018-03-26 00:00:00,2018-03-26 07:16:55,165.0,,1,Monday
39530,2018-03-26 00:00:00,2018-03-26 17:15:41,152.0,,1,Monday
39727,2018-03-28 00:00:00,2018-03-28 07:53:43,50.0,,3,Wednesday
39729,2018-03-28 00:00:00,2018-03-28 08:02:21,73.0,,3,Wednesday
39778,2018-03-28 00:00:00,2018-03-28 12:51:45,157.0,,3,Wednesday
39807,2018-03-28 00:00:00,2018-03-28 15:47:50,118.0,,3,Wednesday
40115,2018-03-30 00:00:00,2018-03-30 18:37:27,131.0,,5,Friday
40129,2018-03-30 00:00:00,2018-03-30 19:46:22,161.0,,5,Friday
40163,2018-03-31 00:00:00,2018-03-31 07:05:40,70.0,,6,Saturday
40196,2018-03-31 00:00:00,2018-03-31 10:38:46,168.0,,6,Saturday
40231,2018-03-31 00:00:00,2018-03-31 14:23:34,148.0,,6,Saturday
40445,2018-04-02 00:00:00,2018-04-02 07:03:04,16.0,,1,Monday
40457,2018-04-02 00:00:00,2018-04-02 08:01:15,19.0,,1,Monday
40503,2018-04-02 00:00:00,2018-04-02 12:51:27,171.0,,1,Monday
40570,2018-04-02 00:00:00,2018-04-02 20:01:57,59.0,,1,Monday
40603,2018-04-03 00:00:00,2018-04-03 08:00:19,22.0,,2,Tuesday
40605,2018-04-03 00:00:00,2018-04-03 08:04:50,41.0,,2,Tuesday
40617,2018-04-03 00:00:00,2018-04-03 09:23:15,202.0,,2,Tuesday
40677,2018-04-03 00:00:00,2018-04-03 15:48:32,146.0,,2,Tuesday
40743,2018-04-04 00:00:00,2018-04-04 08:02:34,128.0,,3,Wednesday
40831,2018-04-04 00:00:00,2018-04-04 17:00:27,120.0,,3,Wednesday
40845,2018-04-04 00:00:00,2018-04-04 18:20:05,131.0,,3,Wednesday
40967,2018-04-05 00:00:00,2018-04-05 16:28:06,160.0,,4,Thursday
41026,2018-04-06 00:00:00,2018-04-06 07:48:56,39.0,,5,Friday
41027,2018-04-06 00:00:00,2018-04-06 07:50:39,44.0,,5,Friday
41034,2018-04-06 00:00:00,2018-04-06 08:01:07,127.0,,5,Friday
41152,2018-04-06 00:00:00,2018-04-06 20:58:58,85.0,,5,Friday
41160,2018-04-06 00:00:00,2018-04-06 21:34:41,70.0,,5,Friday
41175,2018-04-07 00:00:00,2018-04-07 07:08:51,5.0,,6,Saturday
41182,2018-04-07 00:00:00,2018-04-07 07:45:44,49.0,,6,Saturday
41188,2018-04-07 00:00:00,2018-04-07 08:12:29,76.0,,6,Saturday
41288,2018-04-07 00:00:00,2018-04-07 19:04:32,90.0,,6,Saturday
41327,2018-04-08 00:00:00,2018-04-08 09:00:11,30.0,,7,Sunday
41538,2018-04-09 00:00:00,2018-04-09 18:22:07,57.0,,1,Monday
41554,2018-04-09 00:00:00,2018-04-09 20:02:38,88.0,,1,Monday
41558,2018-04-09 00:00:00,2018-04-09 20:13:52,76.0,,1,Monday
41581,2018-04-10 00:00:00,2018-04-10 09:46:54,79.0,,2,Tuesday
41613,2018-04-10 00:00:00,2018-04-10 13:00:28,86.0,,2,Tuesday
41638,2018-04-10 00:00:00,2018-04-10 15:30:50,38.0,,2,Tuesday
41676,2018-04-10 00:00:00,2018-04-10 19:32:30,44.0,,2,Tuesday
41684,2018-04-10 00:00:00,2018-04-10 20:13:35,24.0,,2,Tuesday
41691,2018-04-10 00:00:00,2018-04-10 20:48:58,42.0,,2,Tuesday
41789,2018-04-11 00:00:00,2018-04-11 18:23:10,66.0,,3,Wednesday
41855,2018-04-12 00:00:00,2018-04-12 12:14:05,62.0,,4,Thursday
41864,2018-04-12 00:00:00,2018-04-12 13:02:16,62.0,,4,Thursday
41934,2018-04-12 00:00:00,2018-04-12 20:15:45,60.0,,4,Thursday
41948,2018-04-13 00:00:00,2018-04-13 08:47:45,117.0,,5,Friday
42034,2018-04-13 00:00:00,2018-04-13 17:38:00,56.0,,5,Friday
42046,2018-04-13 00:00:00,2018-04-13 18:49:49,89.0,,5,Friday
42077,2018-04-14 00:00:00,2018-04-14 08:00:53,17.0,,6,Saturday
42080,2018-04-14 00:00:00,2018-04-14 08:04:58,40.0,,6,Saturday
42141,2018-04-14 00:00:00,2018-04-14 14:06:05,121.0,,6,Saturday
42176,2018-04-14 00:00:00,2018-04-14 17:56:18,40.0,,6,Saturday
42191,2018-04-14 00:00:00,2018-04-14 19:15:18,90.0,,6,Saturday
42224,2018-04-15 00:00:00,2018-04-15 09:49:30,138.0,,7,Sunday
42247,2018-04-15 00:00:00,2018-04-15 12:07:03,97.0,,7,Sunday
42303,2018-04-15 00:00:00,2018-04-15 18:13:42,52.0,,7,Sunday
42337,2018-04-16 00:00:00,2018-04-16 07:54:47,8.0,,1,Monday
42414,2018-04-16 00:00:00,2018-04-16 15:40:01,67.0,,1,Monday
42432,2018-04-16 00:00:00,2018-04-16 17:24:50,90.0,,1,Monday
42474,2018-04-17 00:00:00,2018-04-17 08:49:11,34.0,,2,Tuesday
42479,2018-04-17 00:00:00,2018-04-17 09:12:52,88.0,,2,Tuesday
42593,2018-04-18 00:00:00,2018-04-18 08:49:35,61.0,,3,Wednesday
42641,2018-04-18 00:00:00,2018-04-18 13:37:27,64.0,,3,Wednesday
42713,2018-04-18 00:00:00,2018-04-18 20:56:40,31.0,,3,Wednesday
42727,2018-04-19 00:00:00,2018-04-19 09:18:21,14.0,,4,Thursday
42729,2018-04-19 00:00:00,2018-04-19 09:22:04,67.0,,4,Thursday
42812,2018-04-19 00:00:00,2018-04-19 18:08:42,105.0,,4,Thursday
42832,2018-04-19 00:00:00,2018-04-19 20:09:32,71.0,,4,Thursday
42850,2018-04-20 00:00:00,2018-04-20 09:01:03,24.0,,5,Friday
42891,2018-04-20 00:00:00,2018-04-20 13:11:45,91.0,,5,Friday
42987,2018-04-21 00:00:00,2018-04-21 09:06:02,113.0,,6,Saturday
43034,2018-04-21 00:00:00,2018-04-21 14:08:53,10.0,,6,Saturday
43056,2018-04-21 00:00:00,2018-04-21 16:12:39,103.0,,6,Saturday
43093,2018-04-21 00:00:00,2018-04-21 20:05:09,83.0,,6,Saturday
43108,2018-04-21 00:00:00,2018-04-21 21:31:55,46.0,,6,Saturday
43112,2018-04-21 00:00:00,2018-04-21 21:54:47,41.0,,6,Saturday
43113,2018-04-21 00:00:00,2018-04-21 21:55:08,48.0,,6,Saturday
43123,2018-04-22 00:00:00,2018-04-22 08:50:43,27.0,,7,Sunday
43129,2018-04-22 00:00:00,2018-04-22 09:11:59,58.0,,7,Sunday
43137,2018-04-22 00:00:00,2018-04-22 09:47:55,77.0,,7,Sunday
43244,2018-04-22 00:00:00,2018-04-22 20:47:39,16.0,,7,Sunday
43250,2018-04-22 00:00:00,2018-04-22 21:23:24,20.0,,7,Sunday
43254,2018-04-22 00:00:00,2018-04-22 21:33:25,32.0,,7,Sunday
43261,2018-04-23 00:00:00,2018-04-22 21:39:38,31.0,,1,Monday
43299,2018-04-23 00:00:00,2018-04-23 11:17:59,111.0,,1,Monday
43315,2018-04-23 00:00:00,2018-04-23 12:51:11,137.0,,1,Monday
43366,2018-04-23 00:00:00,2018-04-23 18:05:46,81.0,,1,Monday
43428,2018-04-24 00:00:00,2018-04-24 11:45:40,101.0,,2,Tuesday
43434,2018-04-24 00:00:00,2018-04-24 12:14:59,106.0,,2,Tuesday
43497,2018-04-24 00:00:00,2018-04-24 18:48:20,123.0,,2,Tuesday
43781,2018-04-27 00:00:00,2018-04-27 09:07:14,38.0,,5,Friday
43863,2018-04-27 00:00:00,2018-04-27 17:53:37,92.0,,5,Friday
43900,2018-04-28 00:00:00,2018-04-28 07:52:50,23.0,,6,Saturday
43903,2018-04-28 00:00:00,2018-04-28 07:59:29,61.0,,6,Saturday
43973,2018-04-28 00:00:00,2018-04-28 15:32:02,70.0,,6,Saturday
43974,2018-04-28 00:00:00,2018-04-28 15:32:10,69.0,,6,Saturday
44041,2018-04-29 00:00:00,2018-04-29 07:53:12,17.0,,7,Sunday
44043,2018-04-29 00:00:00,2018-04-29 07:56:55,33.0,,7,Sunday
44052,2018-04-29 00:00:00,2018-04-29 08:45:03,42.0,,7,Sunday
44117,2018-04-29 00:00:00,2018-04-29 15:44:22,73.0,,7,Sunday
44149,2018-04-29 00:00:00,2018-04-29 19:04:16,89.0,,7,Sunday
44188,2018-04-30 00:00:00,2018-04-30 08:21:04,36.0,,1,Monday
44196,2018-04-30 00:00:00,2018-04-30 08:53:45,47.0,,1,Monday
44272,2018-04-30 00:00:00,2018-04-30 17:06:38,102.0,,1,Monday
44323,2018-05-01 00:00:00,2018-05-01 08:23:45,9.0,,2,Tuesday
44332,2018-05-01 00:00:00,2018-05-01 09:03:21,10.0,,2,Tuesday
44455,2018-05-02 00:00:00,2018-05-02 07:57:31,9.0,,3,Wednesday
44460,2018-05-02 00:00:00,2018-05-02 08:14:27,14.0,,3,Wednesday
44467,2018-05-02 00:00:00,2018-05-02 08:53:58,17.0,,3,Wednesday
44556,2018-05-02 00:00:00,2018-05-02 18:25:54,73.0,,3,Wednesday
44600,2018-05-03 00:00:00,2018-05-03 08:32:59,14.0,,4,Thursday
44646,2018-05-03 00:00:00,2018-05-03 13:16:55,99.0,,4,Thursday
44745,2018-05-04 00:00:00,2018-05-04 09:18:50,92.0,,5,Friday
44825,2018-05-04 00:00:00,2018-05-04 17:52:03,76.0,,5,Friday
44836,2018-05-04 00:00:00,2018-05-04 18:54:48,65.0,,5,Friday
44871,2018-05-05 00:00:00,2018-05-05 06:55:39,22.0,,6,Saturday
44998,2018-05-05 00:00:00,2018-05-05 20:48:16,71.0,,6,Saturday
45021,2018-05-06 00:00:00,2018-05-06 08:08:42,29.0,,7,Sunday
45064,2018-05-06 00:00:00,2018-05-06 12:50:46,94.0,,7,Sunday
45162,2018-05-07 00:00:00,2018-05-07 08:22:12,43.0,,1,Monday
45251,2018-05-07 00:00:00,2018-05-07 17:59:06,48.0,,1,Monday
45297,2018-05-08 00:00:00,2018-05-08 08:25:21,1.0,,2,Tuesday
45302,2018-05-08 00:00:00,2018-05-08 08:42:09,24.0,,2,Tuesday
45307,2018-05-08 00:00:00,2018-05-08 09:06:23,59.0,,2,Tuesday
45309,2018-05-08 00:00:00,2018-05-08 09:09:19,41.0,,2,Tuesday
45312,2018-05-08 00:00:00,2018-05-08 09:16:54,80.0,,2,Tuesday
45364,2018-05-08 00:00:00,2018-05-08 14:52:18,96.0,,2,Tuesday
45380,2018-05-08 00:00:00,2018-05-08 16:23:45,66.0,,2,Tuesday
45423,2018-05-08 00:00:00,2018-05-08 21:08:00,50.0,,2,Tuesday
45427,2018-05-09 00:00:00,2018-05-09 14:16:10,67.0,,3,Wednesday
45431,2018-05-09 00:00:00,2018-05-09 18:06:27,77.0,,3,Wednesday
45433,2018-05-09 00:00:00,2018-05-09 18:46:20,77.0,,3,Wednesday
45435,2018-05-10 00:00:00,2018-05-10 08:13:50,23.0,,4,Thursday
45438,2018-05-10 00:00:00,2018-05-10 09:15:57,92.0,,4,Thursday
45443,2018-05-10 00:00:00,2018-05-10 19:03:59,78.0,,4,Thursday
45445,2018-05-10 00:00:00,2018-05-10 20:25:57,74.0,,4,Thursday
45453,2018-05-11 00:00:00,2018-05-11 20:16:17,89.0,,5,Friday
45454,2018-05-12 00:00:00,2018-05-12 07:50:27,30.0,,6,Saturday
45480,2018-05-13 00:00:00,2018-05-13 12:07:08,138.0,,7,Sunday
45577,2018-05-14 00:00:00,2018-05-14 07:45:02,20.0,,1,Monday
45634,2018-05-14 00:00:00,2018-05-14 13:53:49,97.0,,1,Monday
45642,2018-05-14 00:00:00,2018-05-14 14:44:53,94.0,,1,Monday
45691,2018-05-14 00:00:00,2018-05-14 19:45:37,34.0,,1,Monday
45709,2018-05-14 00:00:00,2018-05-14 21:40:44,25.0,,1,Monday
45716,2018-05-15 00:00:00,2018-05-15 07:54:20,20.0,,2,Tuesday
45773,2018-05-15 00:00:00,2018-05-15 13:52:28,78.0,,2,Tuesday
45938,2018-05-16 00:00:00,2018-05-16 17:11:17,46.0,,3,Wednesday
45957,2018-05-16 00:00:00,2018-05-16 19:07:33,79.0,,3,Wednesday
45968,2018-05-16 00:00:00,2018-05-16 20:09:30,65.0,,3,Wednesday
46101,2018-05-18 00:00:00,2018-05-18 07:50:09,27.0,,5,Friday
46134,2018-05-18 00:00:00,2018-05-18 11:15:58,118.0,,5,Friday
46208,2018-05-18 00:00:00,2018-05-18 19:20:24,91.0,,5,Friday
46301,2018-05-19 00:00:00,2018-05-19 15:07:33,83.0,,6,Saturday
46391,2018-05-20 00:00:00,2018-05-20 09:31:55,59.0,,7,Sunday
46406,2018-05-20 00:00:00,2018-05-20 10:57:58,50.0,,7,Sunday
46434,2018-05-20 00:00:00,2018-05-20 13:50:48,92.0,,7,Sunday
46454,2018-05-20 00:00:00,2018-05-20 15:56:33,74.0,,7,Sunday
46473,2018-05-20 00:00:00,2018-05-20 17:53:47,84.0,,7,Sunday
46503,2018-05-20 00:00:00,2018-05-20 21:04:53,56.0,,7,Sunday
46509,2018-05-20 00:00:00,2018-05-20 21:26:51,42.0,,7,Sunday
46662,2018-05-22 00:00:00,2018-05-22 09:07:11,79.0,,2,Tuesday
46702,2018-05-22 00:00:00,2018-05-22 13:11:37,94.0,,2,Tuesday
46912,2018-05-23 00:00:00,2018-05-23 21:44:04,24.0,,3,Wednesday
46921,2018-05-24 00:00:00,2018-05-24 08:16:50,38.0,,4,Thursday
46957,2018-05-24 00:00:00,2018-05-24 11:49:48,96.0,,4,Thursday
46971,2018-05-24 00:00:00,2018-05-24 13:16:48,87.0,,4,Thursday
46996,2018-05-24 00:00:00,2018-05-24 15:57:41,66.0,,4,Thursday
47034,2018-05-24 00:00:00,2018-05-24 19:44:47,93.0,,4,Thursday
47061,2018-05-25 00:00:00,2018-05-25 08:01:54,42.0,,5,Friday
47144,2018-05-25 00:00:00,2018-05-25 17:01:11,103.0,,5,Friday
47153,2018-05-25 00:00:00,2018-05-25 17:52:02,96.0,,5,Friday
47194,2018-05-26 00:00:00,2018-05-26 06:51:13,28.0,,6,Saturday
47347,2018-05-27 00:00:00,2018-05-26 22:01:11,70.0,,7,Sunday
47351,2018-05-27 00:00:00,2018-05-27 08:02:09,20.0,,7,Sunday
47353,2018-05-27 00:00:00,2018-05-27 08:05:59,76.0,,7,Sunday
47355,2018-05-27 00:00:00,2018-05-27 08:10:11,45.0,,7,Sunday
47356,2018-05-27 00:00:00,2018-05-27 08:12:29,117.0,,7,Sunday
47362,2018-05-27 00:00:00,2018-05-27 08:41:52,168.0,,7,Sunday
47400,2018-05-27 00:00:00,2018-05-27 12:15:02,117.0,,7,Sunday
47468,2018-05-27 00:00:00,2018-05-27 19:15:00,148.0,,7,Sunday
47512,2018-05-28 00:00:00,2018-05-28 07:29:48,97.0,,1,Monday
47515,2018-05-28 00:00:00,2018-05-28 07:44:04,62.0,,1,Monday
47568,2018-05-28 00:00:00,2018-05-28 13:08:15,121.0,,1,Monday
47654,2018-05-29 00:00:00,2018-05-29 08:00:11,101.0,,2,Tuesday
47666,2018-05-29 00:00:00,2018-05-29 09:07:37,136.0,,2,Tuesday
47705,2018-05-29 00:00:00,2018-05-29 13:14:27,97.0,,2,Tuesday
47760,2018-05-29 00:00:00,2018-05-29 19:06:28,81.0,,2,Tuesday
47850,2018-05-30 00:00:00,2018-05-30 14:11:17,115.0,,3,Wednesday
47867,2018-05-30 00:00:00,2018-05-30 15:56:30,97.0,,3,Wednesday
47891,2018-05-30 00:00:00,2018-05-30 18:24:57,101.0,,3,Wednesday
47931,2018-05-31 00:00:00,2018-05-31 08:03:36,38.0,,4,Thursday
47939,2018-05-31 00:00:00,2018-05-31 08:58:20,49.0,,4,Thursday
47943,2018-05-31 00:00:00,2018-05-31 09:17:06,124.0,,4,Thursday
47995,2018-05-31 00:00:00,2018-05-31 14:42:38,139.0,,4,Thursday
48031,2018-05-31 00:00:00,2018-05-31 18:25:36,104.0,,4,Thursday
48205,2018-06-02 00:00:00,2018-06-02 07:49:26,6.0,,6,Saturday
48208,2018-06-02 00:00:00,2018-06-02 08:00:30,72.0,,6,Saturday
48211,2018-06-02 00:00:00,2018-06-02 08:12:27,106.0,,6,Saturday
48257,2018-06-02 00:00:00,2018-06-02 12:48:05,120.0,,6,Saturday
48274,2018-06-02 00:00:00,2018-06-02 14:17:31,121.0,,6,Saturday
48299,2018-06-02 00:00:00,2018-06-02 17:02:09,105.0,,6,Saturday
48312,2018-06-02 00:00:00,2018-06-02 18:20:26,121.0,,6,Saturday
48322,2018-06-02 00:00:00,2018-06-02 19:12:12,105.0,,6,Saturday
48357,2018-06-03 00:00:00,2018-06-03 08:11:02,50.0,,7,Sunday
48480,2018-06-03 00:00:00,2018-06-03 21:19:58,87.0,,7,Sunday
48494,2018-06-04 00:00:00,2018-06-04 07:51:30,61.0,,1,Monday
48497,2018-06-04 00:00:00,2018-06-04 07:59:12,103.0,,1,Monday
48499,2018-06-04 00:00:00,2018-06-04 08:04:18,55.0,,1,Monday
48555,2018-06-04 00:00:00,2018-06-04 14:04:54,158.0,,1,Monday
48650,2018-06-05 00:00:00,2018-06-05 09:11:24,123.0,,2,Tuesday
48722,2018-06-05 00:00:00,2018-06-05 16:56:42,98.0,,2,Tuesday
48777,2018-06-06 00:00:00,2018-06-05 19:16:08,107.0,,3,Wednesday
48779,2018-06-06 00:00:00,2018-06-06 07:49:22,29.0,,3,Wednesday
48860,2018-06-06 00:00:00,2018-06-06 16:22:01,91.0,,3,Wednesday
48919,2018-06-07 00:00:00,2018-06-07 07:48:34,27.0,,4,Thursday
48921,2018-06-07 00:00:00,2018-06-07 07:57:35,25.0,,4,Thursday
48975,2018-06-07 00:00:00,2018-06-07 13:32:42,86.0,,4,Thursday
49171,2018-06-08 00:00:00,2018-06-08 20:14:38,85.0,,5,Friday
49181,2018-06-08 00:00:00,2018-06-08 21:11:27,69.0,,5,Friday
49207,2018-06-09 00:00:00,2018-06-09 07:52:06,56.0,,6,Saturday
49213,2018-06-09 00:00:00,2018-06-09 08:16:16,90.0,,6,Saturday
49313,2018-06-09 00:00:00,2018-06-09 18:53:49,117.0,,6,Saturday
49576,2018-06-11 00:00:00,2018-06-11 14:57:25,138.0,,1,Monday
49619,2018-06-11 00:00:00,2018-06-11 19:37:42,100.0,,1,Monday
49622,2018-06-11 00:00:00,2018-06-11 19:45:10,99.0,,1,Monday
49633,2018-06-11 00:00:00,2018-06-11 20:57:22,100.0,,1,Monday
49672,2018-06-12 00:00:00,2018-06-12 09:04:20,95.0,,2,Tuesday
49746,2018-06-12 00:00:00,2018-06-12 16:52:56,73.0,,2,Tuesday
49760,2018-06-12 00:00:00,2018-06-12 18:04:18,91.0,,2,Tuesday
49797,2018-06-12 00:00:00,2018-06-12 21:53:06,51.0,,2,Tuesday
49820,2018-06-13 00:00:00,2018-06-13 08:12:25,42.0,,3,Wednesday
49821,2018-06-13 00:00:00,2018-06-13 08:15:11,46.0,,3,Wednesday
49883,2018-06-13 00:00:00,2018-06-13 14:45:49,96.0,,3,Wednesday
49885,2018-06-13 00:00:00,2018-06-13 14:48:08,102.0,,3,Wednesday
49930,2018-06-13 00:00:00,2018-06-13 19:33:58,89.0,,3,Wednesday
49942,2018-06-13 00:00:00,2018-06-13 20:46:24,92.0,,3,Wednesday
50004,2018-06-14 00:00:00,2018-06-14 11:23:24,91.0,,4,Thursday
50027,2018-06-14 00:00:00,2018-06-14 13:41:18,95.0,,4,Thursday
50122,2018-06-15 00:00:00,2018-06-15 07:52:57,48.0,,5,Friday
50161,2018-06-15 00:00:00,2018-06-15 11:50:46,106.0,,5,Friday
50188,2018-06-15 00:00:00,2018-06-15 14:17:12,90.0,,5,Friday
50190,2018-06-15 00:00:00,2018-06-15 14:26:28,81.0,,5,Friday
50193,2018-06-15 00:00:00,2018-06-15 14:30:27,92.0,,5,Friday
50231,2018-06-15 00:00:00,2018-06-15 18:32:58,171.0,,5,Friday
50258,2018-06-15 00:00:00,2018-06-15 21:11:50,89.0,,5,Friday
50338,2018-06-16 00:00:00,2018-06-16 13:35:55,140.0,,6,Saturday
50342,2018-06-16 00:00:00,2018-06-16 13:53:36,128.0,,6,Saturday
50395,2018-06-16 00:00:00,2018-06-16 19:42:16,172.0,,6,Saturday
50434,2018-06-17 00:00:00,2018-06-17 07:52:15,25.0,,7,Sunday
50565,2018-06-17 00:00:00,2018-06-17 21:37:14,63.0,,7,Sunday
50598,2018-06-18 00:00:00,2018-06-18 08:59:59,99.0,,1,Monday
50722,2018-06-18 00:00:00,2018-06-18 22:15:09,22.0,,1,Monday
50737,2018-06-19 00:00:00,2018-06-19 07:45:38,4.0,,2,Tuesday
50787,2018-06-19 00:00:00,2018-06-19 13:09:26,189.0,,2,Tuesday
50898,2018-06-20 00:00:00,2018-06-20 09:08:06,121.0,,3,Wednesday
50941,2018-06-20 00:00:00,2018-06-20 13:30:51,104.0,,3,Wednesday
50977,2018-06-20 00:00:00,2018-06-20 17:25:12,99.0,,3,Wednesday
51004,2018-06-20 00:00:00,2018-06-20 20:07:50,70.0,,3,Wednesday
51120,2018-06-21 00:00:00,2018-06-21 16:16:00,132.0,,4,Thursday
51130,2018-06-21 00:00:00,2018-06-21 17:15:32,101.0,,4,Thursday
51145,2018-06-21 00:00:00,2018-06-21 18:40:48,84.0,,4,Thursday
51169,2018-06-21 00:00:00,2018-06-21 21:08:23,75.0,,4,Thursday
51201,2018-06-22 00:00:00,2018-06-22 08:25:48,95.0,,5,Friday
51448,2018-06-23 00:00:00,2018-06-23 19:13:56,99.0,,6,Saturday
51504,2018-06-24 00:00:00,2018-06-24 08:59:20,74.0,,7,Sunday
51561,2018-06-24 00:00:00,2018-06-24 15:09:01,116.0,,7,Sunday
51640,2018-06-25 00:00:00,2018-06-25 07:49:01,31.0,,1,Monday
51721,2018-06-25 00:00:00,2018-06-25 15:59:33,132.0,,1,Monday
51805,2018-06-26 00:00:00,2018-06-26 08:51:46,53.0,,2,Tuesday
51956,2018-06-27 00:00:00,2018-06-27 08:49:12,60.0,,3,Wednesday
51971,2018-06-27 00:00:00,2018-06-27 10:22:27,156.0,,3,Wednesday
52036,2018-06-27 00:00:00,2018-06-27 17:14:42,82.0,,3,Wednesday
52042,2018-06-27 00:00:00,2018-06-27 17:42:34,93.0,,3,Wednesday
52057,2018-06-27 00:00:00,2018-06-27 19:05:47,89.0,,3,Wednesday
52104,2018-06-28 00:00:00,2018-06-28 08:07:58,38.0,,4,Thursday
52146,2018-06-28 00:00:00,2018-06-28 12:11:13,230.0,,4,Thursday
52252,2018-06-29 00:00:00,2018-06-29 07:45:17,53.0,,5,Friday
52264,2018-06-29 00:00:00,2018-06-29 08:53:15,115.0,,5,Friday
52553,2018-07-01 00:00:00,2018-07-01 08:49:30,124.0,,7,Sunday
52648,2018-07-01 00:00:00,2018-07-01 19:16:58,96.0,,7,Sunday
53006,2018-07-04 00:00:00,2018-07-04 11:47:53,114.0,,3,Wednesday
53055,2018-07-04 00:00:00,2018-07-04 16:28:33,64.0,,3,Wednesday
53092,2018-07-04 00:00:00,2018-07-04 20:12:49,82.0,,3,Wednesday
53107,2018-07-04 00:00:00,2018-07-04 21:41:11,43.0,,3,Wednesday
53109,2018-07-04 00:00:00,2018-07-04 21:44:27,31.0,,3,Wednesday
53272,2018-07-06 00:00:00,2018-07-06 08:53:53,15.0,,5,Friday
53382,2018-07-07 00:00:00,2018-07-07 07:59:09,52.0,,6,Saturday
53469,2018-07-07 00:00:00,2018-07-07 17:16:26,87.0,,6,Saturday
53571,2018-07-08 00:00:00,2018-07-08 12:56:09,93.0,,7,Sunday
53581,2018-07-08 00:00:00,2018-07-08 13:57:12,109.0,,7,Sunday
53617,2018-07-08 00:00:00,2018-07-08 17:37:06,83.0,,7,Sunday
53674,2018-07-09 00:00:00,2018-07-09 08:14:40,78.0,,1,Monday
53683,2018-07-09 00:00:00,2018-07-09 09:00:15,90.0,,1,Monday
53777,2018-07-09 00:00:00,2018-07-09 18:49:23,99.0,,1,Monday
53799,2018-07-09 00:00:00,2018-07-09 21:06:01,82.0,,1,Monday
53925,2018-07-10 00:00:00,2018-07-10 20:00:05,111.0,,2,Tuesday
53927,2018-07-10 00:00:00,2018-07-10 20:07:34,111.0,,2,Tuesday
53933,2018-07-10 00:00:00,2018-07-10 20:41:14,93.0,,2,Tuesday
54102,2018-07-12 00:00:00,2018-07-12 08:59:22,62.0,,4,Thursday
54104,2018-07-12 00:00:00,2018-07-12 09:06:20,58.0,,4,Thursday
54162,2018-07-12 00:00:00,2018-07-12 15:06:09,128.0,,4,Thursday
54201,2018-07-12 00:00:00,2018-07-12 19:14:32,131.0,,4,Thursday
54247,2018-07-13 00:00:00,2018-07-13 09:05:09,106.0,,5,Friday
54379,2018-07-14 00:00:00,2018-07-14 08:05:02,50.0,,6,Saturday
54389,2018-07-14 00:00:00,2018-07-14 09:00:53,64.0,,6,Saturday
54397,2018-07-14 00:00:00,2018-07-14 09:47:55,105.0,,6,Saturday
54525,2018-07-15 00:00:00,2018-07-15 08:49:14,49.0,,7,Sunday
54568,2018-07-15 00:00:00,2018-07-15 12:28:41,80.0,,7,Sunday
54572,2018-07-15 00:00:00,2018-07-15 12:42:36,85.0,,7,Sunday
54590,2018-07-15 00:00:00,2018-07-15 14:28:50,94.0,,7,Sunday
54612,2018-07-15 00:00:00,2018-07-15 16:50:30,75.0,,7,Sunday
