date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2016-09-26,2016-09-26 08:04:40,2.0,,1,Monday
2016-09-26,2016-09-26 08:17:23,4.0,,1,Monday
2016-09-26,2016-09-26 09:12:04,16.0,,1,Monday
2016-09-26,2016-09-26 10:12:05,80.0,,1,Monday
2016-09-27,2016-09-27 10:01:45,63.0,,2,Tuesday
2016-09-28,2016-09-28 09:08:41,4.0,,3,Wednesday
2016-09-28,2016-09-28 09:13:35,7.0,,3,Wednesday
2016-09-29,2016-09-29 14:53:56,3.0,,4,Thursday
2016-09-29,2016-09-29 15:23:53,5.0,,4,Thursday
2016-09-30,2016-09-30 09:14:29,24.0,,5,Friday
2016-09-30,2016-09-30 09:27:56,43.0,,5,Friday
2016-09-30,2016-09-30 19:00:56,17.0,,5,Friday
2016-10-01,2016-10-01 08:42:21,4.0,,6,Saturday
2016-10-01,2016-10-01 09:12:53,6.0,,6,Saturday
2016-10-01,2016-10-01 12:16:29,19.0,,6,Saturday
2016-10-01,2016-10-01 18:41:18,9.0,,6,Saturday
2016-10-02,2016-10-02 18:38:59,4.0,,7,Sunday
2016-10-03,2016-10-03 08:23:16,14.0,,1,Monday
2016-10-03,2016-10-03 08:39:08,12.0,,1,Monday
2016-10-03,2016-10-03 09:21:04,27.0,,1,Monday
2016-10-05,2016-10-05 09:09:13,8.0,,3,Wednesday
2016-10-05,2016-10-05 10:31:31,8.0,,3,Wednesday
2016-10-05,2016-10-05 10:46:29,40.0,,3,Wednesday
2016-10-05,2016-10-05 12:07:36,21.0,,3,Wednesday
2016-10-05,2016-10-05 12:27:53,12.0,,3,Wednesday
2016-10-08,2016-10-08 07:54:07,5.0,,6,Saturday
2016-10-08,2016-10-08 08:02:31,5.0,,6,Saturday
2016-10-08,2016-10-08 08:35:42,8.0,,6,Saturday
2016-10-08,2016-10-08 08:48:19,14.0,,6,Saturday
2016-10-08,2016-10-08 09:06:20,19.0,,6,Saturday
2016-10-08,2016-10-08 10:53:47,7.0,,6,Saturday
2016-10-08,2016-10-08 13:38:39,22.0,,6,Saturday
2016-10-09,2016-10-09 09:40:21,55.0,,7,Sunday
2016-10-10,2016-10-10 18:13:18,54.0,,1,Monday
2016-10-11,2016-10-11 09:55:40,64.0,,2,Tuesday
2016-10-12,2016-10-12 09:08:32,9.0,,3,Wednesday
2016-10-12,2016-10-12 18:00:31,7.0,,3,Wednesday
2016-10-13,2016-10-13 14:58:59,39.0,,4,Thursday
2016-10-14,2016-10-14 09:51:15,40.0,,5,Friday
2016-10-14,2016-10-14 13:12:27,32.0,,5,Friday
2016-10-14,2016-10-14 16:42:22,30.0,,5,Friday
2016-10-15,2016-10-15 09:41:11,19.0,,6,Saturday
2016-10-15,2016-10-15 09:59:53,16.0,,6,Saturday
2016-10-15,2016-10-15 17:37:48,3.0,,6,Saturday
2016-10-15,2016-10-15 18:42:11,4.0,,6,Saturday
2016-10-15,2016-10-15 19:03:37,7.0,,6,Saturday
2016-10-15,2016-10-15 19:36:12,3.0,,6,Saturday
2016-10-16,2016-10-16 12:13:03,29.0,,7,Sunday
2016-10-16,2016-10-16 13:44:16,28.0,,7,Sunday
2016-10-16,2016-10-16 19:03:12,5.0,,7,Sunday
2016-10-17,2016-10-17 09:56:21,33.0,,1,Monday
2016-10-18,2016-10-18 09:56:04,44.0,,2,Tuesday
2016-10-19,2016-10-19 14:39:20,20.0,,3,Wednesday
2016-10-20,2016-10-20 18:45:30,7.0,,4,Thursday
2016-10-21,2016-10-21 14:09:15,62.0,,5,Friday
2016-10-22,2016-10-22 08:18:40,4.0,,6,Saturday
2016-10-22,2016-10-22 09:53:45,34.0,,6,Saturday
2016-10-22,2016-10-22 16:22:34,56.0,,6,Saturday
2016-10-22,2016-10-22 18:32:02,74.0,,6,Saturday
2016-10-23,2016-10-23 09:09:01,5.0,,7,Sunday
2016-10-23,2016-10-23 19:09:50,36.0,,7,Sunday
2016-10-24,2016-10-24 08:58:28,4.0,,1,Monday
2016-10-24,2016-10-24 10:13:29,56.0,,1,Monday
2016-10-24,2016-10-24 17:56:13,11.0,,1,Monday
2016-10-26,2016-10-26 09:10:27,5.0,,3,Wednesday
2016-10-26,2016-10-26 09:30:15,23.0,,3,Wednesday
2016-10-26,2016-10-26 09:37:29,26.0,,3,Wednesday
2016-10-26,2016-10-26 14:41:44,7.0,,3,Wednesday
2016-10-26,2016-10-26 18:56:03,6.0,,3,Wednesday
2016-10-28,2016-10-28 09:09:01,2.0,,5,Friday
2016-10-28,2016-10-28 09:49:24,31.0,,5,Friday
2016-10-28,2016-10-28 09:51:44,28.0,,5,Friday
2016-10-28,2016-10-28 18:48:25,39.0,,5,Friday
2016-10-29,2016-10-29 10:10:59,23.0,,6,Saturday
2016-10-29,2016-10-29 13:36:58,24.0,,6,Saturday
2016-10-30,2016-10-30 19:05:06,10.0,,7,Sunday
2016-10-31,2016-10-31 09:25:48,16.0,,1,Monday
2016-10-31,2016-10-31 17:46:42,3.0,,1,Monday
2016-11-02,2016-11-02 08:30:48,6.0,,3,Wednesday
2016-11-02,2016-11-02 08:34:41,3.0,,3,Wednesday
2016-11-02,2016-11-02 09:05:06,3.0,,3,Wednesday
2016-11-02,2016-11-02 09:18:31,4.0,,3,Wednesday
2016-11-02,2016-11-02 09:35:17,8.0,,3,Wednesday
2016-11-02,2016-11-02 10:11:26,16.0,,3,Wednesday
2016-11-02,2016-11-02 13:01:46,6.0,,3,Wednesday
2016-11-04,2016-11-04 09:09:41,16.0,,5,Friday
2016-11-04,2016-11-04 10:56:20,63.0,,5,Friday
2016-11-04,2016-11-04 18:44:31,2.0,,5,Friday
2016-11-05,2016-11-05 09:31:29,10.0,,6,Saturday
2016-11-05,2016-11-05 09:34:06,9.0,,6,Saturday
2016-11-05,2016-11-05 09:57:51,28.0,,6,Saturday
2016-11-05,2016-11-05 10:22:27,57.0,,6,Saturday
2016-11-05,2016-11-05 13:55:39,42.0,,6,Saturday
2016-11-05,2016-11-05 14:55:55,52.0,,6,Saturday
2016-11-06,2016-11-06 16:41:15,8.0,,7,Sunday
2016-11-06,2016-11-06 17:56:44,15.0,,7,Sunday
2016-11-07,2016-11-07 08:45:16,11.0,,1,Monday
2016-11-07,2016-11-07 09:13:49,11.0,,1,Monday
2016-11-07,2016-11-07 16:18:52,46.0,,1,Monday
2016-11-08,2016-11-08 13:25:05,40.0,,2,Tuesday
2016-11-08,2016-11-08 16:54:02,21.0,,2,Tuesday
2016-11-09,2016-11-09 09:09:24,14.0,,3,Wednesday
2016-11-09,2016-11-09 09:19:00,29.0,,3,Wednesday
2016-11-09,2016-11-09 09:37:54,45.0,,3,Wednesday
2016-11-10,2016-11-10 09:23:49,24.0,,4,Thursday
2016-11-11,2016-11-11 18:04:15,30.0,,5,Friday
2016-11-12,2016-11-12 08:33:44,5.0,,6,Saturday
2016-11-12,2016-11-12 10:04:49,99.0,,6,Saturday
2016-11-12,2016-11-12 17:19:40,63.0,,6,Saturday
2016-11-12,2016-11-12 17:24:36,61.0,,6,Saturday
2016-11-13,2016-11-13 09:32:37,16.0,,7,Sunday
2016-11-13,2016-11-13 17:31:07,31.0,,7,Sunday
2016-11-14,2016-11-14 09:07:01,6.0,,1,Monday
2016-11-16,2016-11-16 09:02:04,4.0,,3,Wednesday
2016-11-17,2016-11-17 14:25:51,18.0,,4,Thursday
2016-11-17,2016-11-17 17:29:20,34.0,,4,Thursday
2016-11-17,2016-11-17 17:45:52,25.0,,4,Thursday
2016-11-17,2016-11-17 18:11:34,10.0,,4,Thursday
2016-11-18,2016-11-18 08:16:52,3.0,,5,Friday
2016-11-19,2016-11-19 10:05:18,15.0,,6,Saturday
2016-11-20,2016-11-20 09:07:49,8.0,,7,Sunday
2016-11-20,2016-11-20 09:29:18,11.0,,7,Sunday
2016-11-20,2016-11-20 10:35:39,51.0,,7,Sunday
2016-11-20,2016-11-20 18:28:02,30.0,,7,Sunday
2016-11-21,2016-11-21 08:14:34,8.0,,1,Monday
2016-11-21,2016-11-21 08:28:29,9.0,,1,Monday
2016-11-21,2016-11-21 08:34:51,13.0,,1,Monday
2016-11-21,2016-11-21 10:29:39,85.0,,1,Monday
2016-11-21,2016-11-21 18:44:52,6.0,,1,Monday
2016-11-22,2016-11-22 09:11:38,16.0,,2,Tuesday
2016-11-22,2016-11-22 09:40:28,44.0,,2,Tuesday
2016-11-22,2016-11-22 10:28:39,93.0,,2,Tuesday
2016-11-22,2016-11-22 17:45:26,53.0,,2,Tuesday
2016-11-23,2016-11-23 09:24:27,24.0,,3,Wednesday
2016-11-24,2016-11-24 09:10:47,17.0,,4,Thursday
2016-11-24,2016-11-24 09:18:22,27.0,,4,Thursday
2016-11-25,2016-11-25 09:39:30,27.0,,5,Friday
2016-11-25,2016-11-25 18:52:17,4.0,,5,Friday
2016-11-26,2016-11-26 08:15:28,4.0,,6,Saturday
2016-11-26,2016-11-26 08:27:50,3.0,,6,Saturday
2016-11-26,2016-11-26 09:06:27,2.0,,6,Saturday
2016-11-26,2016-11-26 17:44:22,56.0,,6,Saturday
2016-11-27,2016-11-27 09:22:46,15.0,,7,Sunday
2016-11-27,2016-11-27 15:13:47,20.0,,7,Sunday
2016-11-27,2016-11-27 18:10:44,26.0,,7,Sunday
2016-11-27,2016-11-27 18:30:00,10.0,,7,Sunday
2016-11-28,2016-11-28 08:16:47,16.0,,1,Monday
2016-11-28,2016-11-28 08:18:48,13.0,,1,Monday
2016-11-28,2016-11-28 08:48:28,9.0,,1,Monday
2016-11-28,2016-11-28 09:01:13,12.0,,1,Monday
2016-11-28,2016-11-28 09:15:47,57.0,,1,Monday
2016-11-28,2016-11-28 11:10:04,14.0,,1,Monday
2016-11-30,2016-11-30 09:16:19,28.0,,3,Wednesday
2016-12-02,2016-12-02 09:24:29,15.0,,5,Friday
2016-12-02,2016-12-02 09:59:15,29.0,,5,Friday
2016-12-02,2016-12-02 12:16:53,31.0,,5,Friday
2016-12-03,2016-12-03 08:06:37,8.0,,6,Saturday
2016-12-03,2016-12-03 08:07:23,14.0,,6,Saturday
2016-12-03,2016-12-03 09:01:32,14.0,,6,Saturday
2016-12-03,2016-12-03 09:55:06,53.0,,6,Saturday
2016-12-03,2016-12-03 10:04:56,57.0,,6,Saturday
2016-12-03,2016-12-03 10:24:13,57.0,,6,Saturday
2016-12-03,2016-12-03 12:59:22,16.0,,6,Saturday
2016-12-03,2016-12-03 14:38:48,34.0,,6,Saturday
2016-12-03,2016-12-03 16:29:47,51.0,,6,Saturday
2016-12-03,2016-12-03 18:25:03,21.0,,6,Saturday
2016-12-05,2016-12-05 08:04:34,17.0,,1,Monday
2016-12-05,2016-12-05 08:06:08,17.0,,1,Monday
2016-12-05,2016-12-05 08:06:28,14.0,,1,Monday
2016-12-05,2016-12-05 08:28:42,10.0,,1,Monday
2016-12-06,2016-12-06 09:12:35,8.0,,2,Tuesday
2016-12-06,2016-12-06 10:06:06,30.0,,2,Tuesday
2016-12-06,2016-12-06 11:06:23,38.0,,2,Tuesday
2016-12-06,2016-12-06 17:14:37,10.0,,2,Tuesday
2016-12-07,2016-12-07 09:24:06,25.0,,3,Wednesday
2016-12-07,2016-12-07 09:37:28,32.0,,3,Wednesday
2016-12-07,2016-12-07 10:09:15,63.0,,3,Wednesday
2016-12-07,2016-12-07 17:59:24,16.0,,3,Wednesday
2016-12-08,2016-12-08 09:22:47,15.0,,4,Thursday
2016-12-08,2016-12-08 13:49:04,19.0,,4,Thursday
2016-12-08,2016-12-08 16:27:40,21.0,,4,Thursday
2016-12-09,2016-12-09 09:38:24,39.0,,5,Friday
2016-12-11,2016-12-11 09:45:51,23.0,,7,Sunday
2016-12-12,2016-12-12 08:05:02,4.0,,1,Monday
2016-12-12,2016-12-12 10:37:08,31.0,,1,Monday
2016-12-13,2016-12-13 09:16:08,21.0,,2,Tuesday
2016-12-13,2016-12-13 09:38:27,33.0,,2,Tuesday
2016-12-13,2016-12-13 11:06:21,32.0,,2,Tuesday
2016-12-13,2016-12-13 13:15:46,26.0,,2,Tuesday
2016-12-14,2016-12-14 13:35:15,28.0,,3,Wednesday
2016-12-14,2016-12-14 14:02:44,16.0,,3,Wednesday
2016-12-15,2016-12-15 09:36:06,7.0,,4,Thursday
2016-12-15,2016-12-15 10:19:25,23.0,,4,Thursday
2016-12-15,2016-12-15 14:06:21,17.0,,4,Thursday
2016-12-15,2016-12-15 18:01:02,11.0,,4,Thursday
2016-12-16,2016-12-16 09:14:56,15.0,,5,Friday
2016-12-16,2016-12-16 13:28:32,17.0,,5,Friday
2016-12-17,2016-12-17 10:31:15,19.0,,6,Saturday
2016-12-17,2016-12-17 10:47:25,39.0,,6,Saturday
2016-12-19,2016-12-19 07:55:31,5.0,,1,Monday
2016-12-19,2016-12-19 08:16:12,4.0,,1,Monday
2016-12-20,2016-12-20 11:00:40,47.0,,2,Tuesday
2016-12-21,2016-12-21 09:06:50,5.0,,3,Wednesday
2016-12-24,2016-12-24 10:44:39,21.0,,6,Saturday
2016-12-24,2016-12-24 12:56:12,18.0,,6,Saturday
2016-12-25,2016-12-25 10:37:22,5.0,,7,Sunday
2016-12-26,2016-12-26 08:30:26,6.0,,1,Monday
2016-12-26,2016-12-26 09:00:20,10.0,,1,Monday
2016-12-27,2016-12-27 08:54:58,22.0,,2,Tuesday
2016-12-28,2016-12-28 08:06:02,9.0,,3,Wednesday
2016-12-28,2016-12-28 10:59:39,5.0,,3,Wednesday
2016-12-29,2016-12-29 08:50:45,31.0,,4,Thursday
2016-12-29,2016-12-29 09:12:30,47.0,,4,Thursday
2016-12-29,2016-12-29 19:49:26,4.0,,4,Thursday
2016-12-30,2016-12-30 09:43:05,31.0,,5,Friday
2016-12-30,2016-12-30 10:31:31,36.0,,5,Friday
2016-12-30,2016-12-30 12:12:52,39.0,,5,Friday
2016-12-31,2016-12-31 09:05:26,0.0,,6,Saturday
2016-12-31,2016-12-31 16:11:44,55.0,,6,Saturday
2016-12-31,2016-12-31 16:20:04,63.0,,6,Saturday
2017-01-01,2017-01-01 08:31:37,14.0,,7,Sunday
2017-01-01,2017-01-01 14:07:42,68.0,,7,Sunday
2017-01-02,2017-01-02 17:03:55,50.0,,1,Monday
2017-01-02,2017-01-02 18:09:07,30.0,,1,Monday
2017-01-03,2017-01-03 09:33:43,46.0,,2,Tuesday
2017-01-03,2017-01-03 09:58:22,58.0,,2,Tuesday
2017-01-03,2017-01-03 10:46:28,59.0,,2,Tuesday
2017-01-05,2017-01-05 14:59:57,25.0,,4,Thursday
2017-01-06,2017-01-06 09:27:30,15.0,,5,Friday
2017-01-06,2017-01-06 14:15:20,29.0,,5,Friday
2017-01-07,2017-01-07 17:42:40,7.0,,6,Saturday
2017-01-08,2017-01-08 14:02:54,41.0,,7,Sunday
2017-01-08,2017-01-08 16:07:11,31.0,,7,Sunday
2017-01-08,2017-01-08 16:35:03,35.0,,7,Sunday
2017-01-09,2017-01-09 09:16:29,8.0,,1,Monday
2017-01-09,2017-01-09 10:13:18,26.0,,1,Monday
2017-01-10,2017-01-10 11:53:00,36.0,,2,Tuesday
2017-01-10,2017-01-10 13:20:59,19.0,,2,Tuesday
2017-01-10,2017-01-10 17:22:08,3.0,,2,Tuesday
2017-01-11,2017-01-11 09:05:10,7.0,,3,Wednesday
2017-01-11,2017-01-11 09:13:23,11.0,,3,Wednesday
2017-01-11,2017-01-11 09:47:49,17.0,,3,Wednesday
2017-01-11,2017-01-11 10:29:14,29.0,,3,Wednesday
2017-01-11,2017-01-11 10:47:31,40.0,,3,Wednesday
2017-01-12,2017-01-12 09:59:05,9.0,,4,Thursday
2017-01-13,2017-01-13 09:05:45,9.0,,5,Friday
2017-01-13,2017-01-13 10:01:04,13.0,,5,Friday
2017-01-14,2017-01-14 09:06:26,3.0,,6,Saturday
2017-01-14,2017-01-14 10:36:54,34.0,,6,Saturday
2017-01-14,2017-01-14 13:35:19,38.0,,6,Saturday
2017-01-15,2017-01-15 18:32:04,3.0,,7,Sunday
2017-01-16,2017-01-16 08:04:10,4.0,,1,Monday
2017-01-18,2017-01-18 11:15:32,24.0,,3,Wednesday
2017-01-18,2017-01-18 11:42:56,24.0,,3,Wednesday
2017-01-19,2017-01-19 10:27:03,6.0,,4,Thursday
2017-01-20,2017-01-20 11:16:50,14.0,,5,Friday
2017-01-20,2017-01-20 11:33:52,5.0,,5,Friday
2017-01-21,2017-01-21 09:07:47,3.0,,6,Saturday
2017-01-22,2017-01-22 16:44:55,7.0,,7,Sunday
2017-01-22,2017-01-22 17:18:36,2.0,,7,Sunday
2017-01-23,2017-01-23 09:30:34,8.0,,1,Monday
2017-01-23,2017-01-23 09:37:29,19.0,,1,Monday
2017-01-23,2017-01-23 09:50:52,26.0,,1,Monday
2017-01-23,2017-01-23 14:02:05,30.0,,1,Monday
2017-01-24,2017-01-24 09:33:44,14.0,,2,Tuesday
2017-01-24,2017-01-24 13:39:43,28.0,,2,Tuesday
2017-01-25,2017-01-25 09:26:39,7.0,,3,Wednesday
2017-01-26,2017-01-26 09:17:31,5.0,,4,Thursday
2017-01-28,2017-01-28 10:02:03,44.0,,6,Saturday
2017-01-29,2017-01-29 09:13:06,4.0,,7,Sunday
2017-01-30,2017-01-30 08:45:13,3.0,,1,Monday
2017-01-31,2017-01-31 09:45:03,5.0,,2,Tuesday
2017-01-31,2017-01-31 11:45:09,11.0,,2,Tuesday
2017-01-31,2017-01-31 14:31:44,3.0,,2,Tuesday
2017-02-01,2017-02-01 14:31:21,13.0,,3,Wednesday
2017-02-03,2017-02-03 09:32:00,19.0,,5,Friday
2017-02-03,2017-02-03 13:52:14,23.0,,5,Friday
2017-02-03,2017-02-03 16:23:22,13.0,,5,Friday
2017-02-03,2017-02-03 16:55:47,12.0,,5,Friday
2017-02-04,2017-02-04 08:35:04,6.0,,6,Saturday
2017-02-05,2017-02-05 12:51:03,35.0,,7,Sunday
2017-02-05,2017-02-05 16:39:11,54.0,,7,Sunday
2017-02-06,2017-02-06 09:38:47,12.0,,1,Monday
2017-02-06,2017-02-06 16:37:33,13.0,,1,Monday
2017-02-07,2017-02-07 09:15:06,7.0,,2,Tuesday
2017-02-08,2017-02-08 09:46:30,42.0,,3,Wednesday
2017-02-09,2017-02-09 10:25:41,6.0,,4,Thursday
2017-02-11,2017-02-11 15:00:31,96.0,,6,Saturday
2017-02-12,2017-02-12 09:04:42,9.0,,7,Sunday
2017-02-12,2017-02-12 09:36:10,25.0,,7,Sunday
2017-02-13,2017-02-13 09:27:17,16.0,,1,Monday
2017-02-13,2017-02-13 13:01:40,48.0,,1,Monday
2017-02-16,2017-02-16 14:56:26,6.0,,4,Thursday
2017-02-17,2017-02-17 10:39:33,101.0,,5,Friday
2017-02-17,2017-02-17 11:05:04,90.0,,5,Friday
2017-02-18,2017-02-18 13:40:29,64.0,,6,Saturday
2017-02-20,2017-02-20 09:22:57,20.0,,1,Monday
2017-02-21,2017-02-21 09:52:23,68.0,,2,Tuesday
2017-02-21,2017-02-21 11:58:50,56.0,,2,Tuesday
2017-02-21,2017-02-21 13:43:56,36.0,,2,Tuesday
2017-02-23,2017-02-23 09:08:46,25.0,,4,Thursday
2017-02-24,2017-02-24 09:07:10,14.0,,5,Friday
2017-02-24,2017-02-24 09:45:28,24.0,,5,Friday
2017-02-24,2017-02-24 13:48:24,23.0,,5,Friday
2017-02-25,2017-02-25 08:35:34,2.0,,6,Saturday
2017-02-26,2017-02-26 10:59:04,58.0,,7,Sunday
2017-02-27,2017-02-27 08:00:55,6.0,,1,Monday
2017-02-27,2017-02-27 08:11:18,8.0,,1,Monday
2017-02-27,2017-02-27 09:02:29,13.0,,1,Monday
2017-02-27,2017-02-27 10:15:11,61.0,,1,Monday
2017-02-28,2017-02-28 09:38:22,45.0,,2,Tuesday
2017-03-01,2017-03-01 09:07:31,22.0,,3,Wednesday
2017-03-01,2017-03-01 10:04:07,71.0,,3,Wednesday
2017-03-03,2017-03-03 09:07:14,2.0,,5,Friday
2017-03-03,2017-03-03 11:04:31,13.0,,5,Friday
2017-03-03,2017-03-03 13:29:21,18.0,,5,Friday
2017-03-03,2017-03-03 18:13:25,15.0,,5,Friday
2017-03-04,2017-03-04 14:57:42,20.0,,6,Saturday
2017-03-05,2017-03-05 09:28:53,23.0,,7,Sunday
2017-03-06,2017-03-06 13:44:09,22.0,,1,Monday
2017-03-07,2017-03-07 09:28:19,43.0,,2,Tuesday
2017-03-07,2017-03-07 11:11:38,56.0,,2,Tuesday
2017-03-07,2017-03-07 14:19:10,30.0,,2,Tuesday
2017-03-07,2017-03-07 18:26:14,18.0,,2,Tuesday
2017-03-07,2017-03-07 19:02:43,1.0,,2,Tuesday
2017-03-12,2017-03-12 09:12:47,19.0,,7,Sunday
2017-03-12,2017-03-12 09:40:44,31.0,,7,Sunday
2017-03-12,2017-03-12 10:12:02,56.0,,7,Sunday
2017-03-12,2017-03-12 10:44:45,60.0,,7,Sunday
2017-03-12,2017-03-12 18:18:21,31.0,,7,Sunday
2017-03-14,2017-03-14 10:48:25,42.0,,2,Tuesday
2017-03-16,2017-03-16 09:04:05,3.0,,4,Thursday
2017-03-16,2017-03-16 09:45:43,45.0,,4,Thursday
2017-03-16,2017-03-16 10:13:17,70.0,,4,Thursday
2017-03-16,2017-03-16 11:35:30,78.0,,4,Thursday
2017-03-16,2017-03-16 15:43:48,78.0,,4,Thursday
2017-03-17,2017-03-17 09:09:37,26.0,,5,Friday
2017-03-17,2017-03-17 10:14:05,58.0,,5,Friday
2017-03-17,2017-03-17 15:20:10,62.0,,5,Friday
2017-03-18,2017-03-18 09:08:10,6.0,,6,Saturday
2017-03-18,2017-03-18 18:07:05,49.0,,6,Saturday
2017-03-19,2017-03-19 09:10:16,5.0,,7,Sunday
2017-03-19,2017-03-19 13:11:18,25.0,,7,Sunday
2017-03-20,2017-03-20 07:54:03,1.0,,1,Monday
2017-03-20,2017-03-20 08:13:52,5.0,,1,Monday
2017-03-20,2017-03-20 09:12:14,7.0,,1,Monday
2017-03-20,2017-03-20 10:11:19,63.0,,1,Monday
2017-03-20,2017-03-20 11:16:24,59.0,,1,Monday
2017-03-20,2017-03-20 18:51:59,44.0,,1,Monday
2017-03-21,2017-03-21 14:19:27,19.0,,2,Tuesday
2017-03-24,2017-03-24 09:25:07,24.0,,5,Friday
2017-03-26,2017-03-26 09:28:24,24.0,,7,Sunday
2017-03-27,2017-03-27 09:12:53,23.0,,1,Monday
2017-03-27,2017-03-27 09:25:46,35.0,,1,Monday
2017-03-28,2017-03-28 09:33:21,54.0,,2,Tuesday
2017-03-28,2017-03-28 20:27:50,22.0,,2,Tuesday
2017-03-29,2017-03-29 14:05:12,15.0,,3,Wednesday
2017-03-30,2017-03-30 09:15:45,29.0,,4,Thursday
2017-03-30,2017-03-30 17:59:28,8.0,,4,Thursday
2017-03-31,2017-03-31 09:05:37,2.0,,5,Friday
2017-03-31,2017-03-31 14:18:08,26.0,,5,Friday
2017-04-03,2017-04-03 09:12:28,40.0,,1,Monday
2017-04-03,2017-04-03 10:51:58,60.0,,1,Monday
2017-04-03,2017-04-03 12:59:51,25.0,,1,Monday
2017-04-03,2017-04-03 17:09:29,7.0,,1,Monday
2017-04-05,2017-04-05 09:07:28,10.0,,3,Wednesday
2017-04-05,2017-04-05 09:31:43,42.0,,3,Wednesday
2017-04-06,2017-04-06 17:16:38,34.0,,4,Thursday
2017-04-07,2017-04-07 09:10:35,29.0,,5,Friday
2017-04-08,2017-04-08 08:08:00,6.0,,6,Saturday
2017-04-09,2017-04-09 09:05:00,11.0,,7,Sunday
2017-04-11,2017-04-11 09:05:40,6.0,,2,Tuesday
2017-04-12,2017-04-12 09:11:52,2.0,,3,Wednesday
2017-04-12,2017-04-12 15:50:21,47.0,,3,Wednesday
2017-04-13,2017-04-13 10:15:38,42.0,,4,Thursday
2017-04-14,2017-04-14 09:16:35,19.0,,5,Friday
2017-04-14,2017-04-14 09:33:09,20.0,,5,Friday
2017-04-14,2017-04-14 20:45:22,8.0,,5,Friday
2017-04-15,2017-04-15 08:06:45,5.0,,6,Saturday
2017-04-15,2017-04-15 09:02:58,4.0,,6,Saturday
2017-04-16,2017-04-16 15:40:27,10.0,,7,Sunday
2017-04-17,2017-04-17 15:03:29,11.0,,1,Monday
2017-04-18,2017-04-18 10:40:44,9.0,,2,Tuesday
2017-04-19,2017-04-19 09:09:12,30.0,,3,Wednesday
2017-04-20,2017-04-20 09:10:54,50.0,,4,Thursday
2017-04-20,2017-04-20 09:34:04,69.0,,4,Thursday
2017-04-20,2017-04-20 12:05:16,29.0,,4,Thursday
2017-04-21,2017-04-21 13:44:34,14.0,,5,Friday
2017-04-21,2017-04-21 17:53:52,6.0,,5,Friday
2017-04-22,2017-04-22 08:20:20,7.0,,6,Saturday
2017-04-22,2017-04-22 17:10:40,25.0,,6,Saturday
2017-04-23,2017-04-23 18:58:32,16.0,,7,Sunday
2017-04-24,2017-04-24 08:25:41,21.0,,1,Monday
2017-04-24,2017-04-24 08:50:30,17.0,,1,Monday
2017-04-24,2017-04-24 09:18:01,25.0,,1,Monday
2017-04-24,2017-04-24 09:27:01,50.0,,1,Monday
2017-04-24,2017-04-24 17:30:49,1.0,,1,Monday
2017-04-24,2017-04-24 18:43:33,10.0,,1,Monday
2017-04-25,2017-04-25 09:31:23,53.0,,2,Tuesday
2017-04-25,2017-04-25 16:17:39,13.0,,2,Tuesday
2017-04-25,2017-04-25 16:42:10,11.0,,2,Tuesday
2017-04-26,2017-04-26 16:36:11,25.0,,3,Wednesday
2017-04-27,2017-04-27 13:01:44,15.0,,4,Thursday
2017-04-27,2017-04-27 13:37:10,19.0,,4,Thursday
2017-04-27,2017-04-27 13:39:45,27.0,,4,Thursday
2017-04-27,2017-04-27 14:03:23,10.0,,4,Thursday
2017-04-28,2017-04-28 09:06:12,20.0,,5,Friday
2017-04-28,2017-04-28 14:31:11,17.0,,5,Friday
2017-04-29,2017-04-29 09:07:46,8.0,,6,Saturday
2017-04-29,2017-04-29 09:32:56,23.0,,6,Saturday
2017-05-01,2017-05-01 08:45:27,15.0,,1,Monday
2017-05-02,2017-05-02 09:07:58,18.0,,2,Tuesday
2017-05-02,2017-05-02 09:21:47,30.0,,2,Tuesday
2017-05-02,2017-05-02 19:01:30,29.0,,2,Tuesday
2017-05-02,2017-05-02 19:13:25,24.0,,2,Tuesday
2017-05-03,2017-05-03 09:31:40,39.0,,3,Wednesday
2017-05-03,2017-05-03 13:24:12,10.0,,3,Wednesday
2017-05-04,2017-05-04 09:10:39,40.0,,4,Thursday
2017-05-04,2017-05-04 19:08:17,33.0,,4,Thursday
2017-05-04,2017-05-04 19:12:19,50.0,,4,Thursday
2017-05-05,2017-05-05 17:11:35,15.0,,5,Friday
2017-05-06,2017-05-06 09:05:05,15.0,,6,Saturday
2017-05-06,2017-05-06 13:15:50,34.0,,6,Saturday
2017-05-07,2017-05-07 09:26:21,44.0,,7,Sunday
2017-05-07,2017-05-07 09:29:49,33.0,,7,Sunday
2017-05-07,2017-05-07 09:42:08,46.0,,7,Sunday
2017-05-08,2017-05-08 12:40:09,35.0,,1,Monday
2017-05-08,2017-05-08 16:38:36,25.0,,1,Monday
2017-05-08,2017-05-08 19:02:13,31.0,,1,Monday
2017-05-09,2017-05-09 09:09:59,23.0,,2,Tuesday
2017-05-09,2017-05-09 15:06:11,4.0,,2,Tuesday
2017-05-10,2017-05-10 09:05:03,22.0,,3,Wednesday
2017-05-11,2017-05-11 09:40:39,50.0,,4,Thursday
2017-05-12,2017-05-12 09:30:21,18.0,,5,Friday
2017-05-12,2017-05-12 09:55:01,51.0,,5,Friday
2017-05-12,2017-05-12 16:35:40,25.0,,5,Friday
2017-05-12,2017-05-12 18:20:32,12.0,,5,Friday
